state,time_in_office,party,year
Nevada,1971 - 1979,Democrat,1972
Nevada,1971 - 1979,Democrat,1973
Nevada,1971 - 1979,Democrat,1974
Nevada,1971 - 1979,Democrat,1975
Nevada,1971 - 1979,Democrat,1976
Nevada,1971 - 1979,Democrat,1977
Nevada,1971 - 1979,Democrat,1978
Nevada,1971 - 1979,Democrat,1979
Nevada,1967 - 1971,Republican,1967
Nevada,1967 - 1971,Republican,1968
Nevada,1967 - 1971,Republican,1969
Nevada,1967 - 1971,Republican,1970
Nevada,1967 - 1971,Republican,1971
Nevada,1959 - 1967,Democrat,1959
Nevada,1959 - 1967,Democrat,1960
Nevada,1959 - 1967,Democrat,1961
Nevada,1959 - 1967,Democrat,1962
Nevada,1959 - 1967,Democrat,1963
Nevada,1959 - 1967,Democrat,1964
Nevada,1959 - 1967,Democrat,1965
Nevada,1959 - 1967,Democrat,1966
Nevada,1959 - 1967,Democrat,1967
Nevada,1951 - 1959,Republican,1951
Nevada,1951 - 1959,Republican,1952
Nevada,1951 - 1959,Republican,1953
Nevada,1951 - 1959,Republican,1954
Nevada,1951 - 1959,Republican,1955
Nevada,1951 - 1959,Republican,1956
Nevada,1951 - 1959,Republican,1957
Nevada,1951 - 1959,Republican,1958
Nevada,1951 - 1959,Republican,1959
Nevada,1945 - 1951,Democrat,1945
Nevada,1945 - 1951,Democrat,1946
Nevada,1945 - 1951,Democrat,1947
Nevada,1945 - 1951,Democrat,1948
Nevada,1945 - 1951,Democrat,1949
Nevada,1945 - 1951,Democrat,1950
Nevada,1945 - 1951,Democrat,1951
Nevada,1939 - 1945,Democratic,1939
Nevada,1939 - 1945,Democratic,1940
Nevada,1939 - 1945,Democratic,1941
Nevada,1939 - 1945,Democratic,1942
Nevada,1939 - 1945,Democratic,1943
Nevada,1939 - 1945,Democratic,1944
Nevada,1939 - 1945,Democratic,1945
Nevada,1935 - 1939,Democratic,1935
Nevada,1935 - 1939,Democratic,1936
Nevada,1935 - 1939,Democratic,1937
Nevada,1935 - 1939,Democratic,1938
Nevada,1935 - 1939,Democratic,1939
Nevada,1934 - 1935,Republican,1934
Nevada,1934 - 1935,Republican,1935
Nevada,1927 - 1934,Republican,1927
Nevada,1927 - 1934,Republican,1928
Nevada,1927 - 1934,Republican,1929
Nevada,1927 - 1934,Republican,1930
Nevada,1927 - 1934,Republican,1931
Nevada,1927 - 1934,Republican,1932
Nevada,1927 - 1934,Republican,1933
Nevada,1927 - 1934,Republican,1934
Nevada,1923 - 1927,Democratic,1923
Nevada,1923 - 1927,Democratic,1924
Nevada,1923 - 1927,Democratic,1925
Nevada,1923 - 1927,Democratic,1926
Nevada,1923 - 1927,Democratic,1927
Nevada,1915 - 1923,Democratic,1915
Nevada,1915 - 1923,Democratic,1916
Nevada,1915 - 1923,Democratic,1917
Nevada,1915 - 1923,Democratic,1918
Nevada,1915 - 1923,Democratic,1919
Nevada,1915 - 1923,Democratic,1920
Nevada,1915 - 1923,Democratic,1921
Nevada,1915 - 1923,Democratic,1922
Nevada,1915 - 1923,Democratic,1923
Nevada,1911 - 1915,Republican,1911
Nevada,1911 - 1915,Republican,1912
Nevada,1911 - 1915,Republican,1913
Nevada,1911 - 1915,Republican,1914
Nevada,1911 - 1915,Republican,1915
Nevada,1908 - 1911,Democratic,1908
Nevada,1908 - 1911,Democratic,1909
Nevada,1908 - 1911,Democratic,1910
Nevada,1908 - 1911,Democratic,1911
Nevada,1903 - 1908,Silver-Democratic,1903
Nevada,1903 - 1908,Silver-Democratic,1904
Nevada,1903 - 1908,Silver-Democratic,1905
Nevada,1903 - 1908,Silver-Democratic,1906
Nevada,1903 - 1908,Silver-Democratic,1907
Nevada,1903 - 1908,Silver-Democratic,1908
New Hampshire,2017 - 2017,Republican,2017
New Hampshire,2013 - 2017,Democrat,2013
New Hampshire,2013 - 2017,Democrat,2014
New Hampshire,2013 - 2017,Democrat,2015
New Hampshire,2013 - 2017,Democrat,2016
New Hampshire,2013 - 2017,Democrat,2017
New Hampshire,2005 - 2013,Democrat,2005
New Hampshire,2005 - 2013,Democrat,2006
New Hampshire,2005 - 2013,Democrat,2007
New Hampshire,2005 - 2013,Democrat,2008
New Hampshire,2005 - 2013,Democrat,2009
New Hampshire,2005 - 2013,Democrat,2010
New Hampshire,2005 - 2013,Democrat,2011
New Hampshire,2005 - 2013,Democrat,2012
New Hampshire,2005 - 2013,Democrat,2013
New Hampshire,2003 - 2005,Republican,2003
New Hampshire,2003 - 2005,Republican,2004
New Hampshire,2003 - 2005,Republican,2005
New Hampshire,1997 - 2003,Democrat,1997
New Hampshire,1997 - 2003,Democrat,1998
New Hampshire,1997 - 2003,Democrat,1999
New Hampshire,1997 - 2003,Democrat,2000
New Hampshire,1997 - 2003,Democrat,2001
New Hampshire,1997 - 2003,Democrat,2002
New Hampshire,1997 - 2003,Democrat,2003
New Hampshire,1993 - 1997,Republican,1993
New Hampshire,1993 - 1997,Republican,1994
New Hampshire,1993 - 1997,Republican,1995
New Hampshire,1993 - 1997,Republican,1996
New Hampshire,1993 - 1997,Republican,1997
New Hampshire,1989 - 1993,Republican,1989
New Hampshire,1989 - 1993,Republican,1990
New Hampshire,1989 - 1993,Republican,1991
New Hampshire,1989 - 1993,Republican,1992
New Hampshire,1989 - 1993,Republican,1993
New Hampshire,1983 - 1989,Republican,1983
New Hampshire,1983 - 1989,Republican,1984
New Hampshire,1983 - 1989,Republican,1985
New Hampshire,1983 - 1989,Republican,1986
New Hampshire,1983 - 1989,Republican,1987
New Hampshire,1983 - 1989,Republican,1988
New Hampshire,1983 - 1989,Republican,1989
New Hampshire,1982 - 1983,Republican,1982
New Hampshire,1982 - 1983,Republican,1983
New Hampshire,1979 - 1982,Democrat,1979
New Hampshire,1979 - 1982,Democrat,1980
New Hampshire,1979 - 1982,Democrat,1981
New Hampshire,1979 - 1982,Democrat,1982
New Hampshire,1973 - 1979,Republican,1973
New Hampshire,1973 - 1979,Republican,1974
New Hampshire,1973 - 1979,Republican,1975
New Hampshire,1973 - 1979,Republican,1976
New Hampshire,1973 - 1979,Republican,1977
New Hampshire,1973 - 1979,Republican,1978
New Hampshire,1973 - 1979,Republican,1979
New Hampshire,1969 - 1973,Republican,1969
New Hampshire,1969 - 1973,Republican,1970
New Hampshire,1969 - 1973,Republican,1971
New Hampshire,1969 - 1973,Republican,1972
New Hampshire,1969 - 1973,Republican,1973
New Hampshire,1963 - 1969,Democrat,1963
New Hampshire,1963 - 1969,Democrat,1964
New Hampshire,1963 - 1969,Democrat,1965
New Hampshire,1963 - 1969,Democrat,1966
New Hampshire,1963 - 1969,Democrat,1967
New Hampshire,1963 - 1969,Democrat,1968
New Hampshire,1963 - 1969,Democrat,1969
New Hampshire,1959 - 1963,Republican,1959
New Hampshire,1959 - 1963,Republican,1960
New Hampshire,1959 - 1963,Republican,1961
New Hampshire,1959 - 1963,Republican,1962
New Hampshire,1959 - 1963,Republican,1963
New Hampshire,1955 - 1959,Republican,1955
New Hampshire,1955 - 1959,Republican,1956
New Hampshire,1955 - 1959,Republican,1957
New Hampshire,1955 - 1959,Republican,1958
New Hampshire,1955 - 1959,Republican,1959
New Hampshire,1953 - 1955,Republican,1953
New Hampshire,1953 - 1955,Republican,1954
New Hampshire,1953 - 1955,Republican,1955
New Hampshire,1949 - 1953,,1949
New Hampshire,1949 - 1953,,1950
New Hampshire,1949 - 1953,,1951
New Hampshire,1949 - 1953,,1952
New Hampshire,1949 - 1953,,1953
New Hampshire,1945 - 1949,Republican,1945
New Hampshire,1945 - 1949,Republican,1946
New Hampshire,1945 - 1949,Republican,1947
New Hampshire,1945 - 1949,Republican,1948
New Hampshire,1945 - 1949,Republican,1949
New Hampshire,1941 - 1945,Republican,1941
New Hampshire,1941 - 1945,Republican,1942
New Hampshire,1941 - 1945,Republican,1943
New Hampshire,1941 - 1945,Republican,1944
New Hampshire,1941 - 1945,Republican,1945
New Hampshire,1937 - 1941,Republican,1937
New Hampshire,1937 - 1941,Republican,1938
New Hampshire,1937 - 1941,Republican,1939
New Hampshire,1937 - 1941,Republican,1940
New Hampshire,1937 - 1941,Republican,1941
New Hampshire,1935 - 1937,Republican,1935
New Hampshire,1935 - 1937,Republican,1936
New Hampshire,1935 - 1937,Republican,1937
New Hampshire,1931 - 1935,Republican,1931
New Hampshire,1931 - 1935,Republican,1932
New Hampshire,1931 - 1935,Republican,1933
New Hampshire,1931 - 1935,Republican,1934
New Hampshire,1931 - 1935,Republican,1935
New Hampshire,1925 - 1927,Republican,1925
New Hampshire,1925 - 1927,Republican,1926
New Hampshire,1925 - 1927,Republican,1927
New Hampshire,1929 - 1931,Republican,1929
New Hampshire,1929 - 1931,Republican,1930
New Hampshire,1929 - 1931,Republican,1931
New Hampshire,1927 - 1929,Republican,1927
New Hampshire,1927 - 1929,Republican,1928
New Hampshire,1927 - 1929,Republican,1929
New Hampshire,1923 - 1925,Democratic,1923
New Hampshire,1923 - 1925,Democratic,1924
New Hampshire,1923 - 1925,Democratic,1925
New Hampshire,1921 - 1923,Republican,1921
New Hampshire,1921 - 1923,Republican,1922
New Hampshire,1921 - 1923,Republican,1923
New Hampshire,1919 - 1921,Republican,1919
New Hampshire,1919 - 1921,Republican,1920
New Hampshire,1919 - 1921,Republican,1921
New Hampshire,1917 - 1919,Republican,1917
New Hampshire,1917 - 1919,Republican,1918
New Hampshire,1917 - 1919,Republican,1919
New Hampshire,1915 - 1917,Republican,1915
New Hampshire,1915 - 1917,Republican,1916
New Hampshire,1915 - 1917,Republican,1917
New Hampshire,1913 - 1915,Democratic,1913
New Hampshire,1913 - 1915,Democratic,1914
New Hampshire,1913 - 1915,Democratic,1915
New Hampshire,1911 - 1913,Republican,1911
New Hampshire,1911 - 1913,Republican,1912
New Hampshire,1911 - 1913,Republican,1913
New Hampshire,1909 - 1911,Republican,1909
New Hampshire,1909 - 1911,Republican,1910
New Hampshire,1909 - 1911,Republican,1911
New Hampshire,1907 - 1909,Republican,1907
New Hampshire,1907 - 1909,Republican,1908
New Hampshire,1907 - 1909,Republican,1909
New Hampshire,1905 - 1907,Republican,1905
New Hampshire,1905 - 1907,Republican,1906
New Hampshire,1905 - 1907,Republican,1907
New Hampshire,1903 - 1905,Republican,1903
New Hampshire,1903 - 1905,Republican,1904
New Hampshire,1903 - 1905,Republican,1905
New Hampshire,1901 - 1903,Republican,1901
New Hampshire,1901 - 1903,Republican,1902
New Hampshire,1901 - 1903,Republican,1903
New Hampshire,1899 - 1901,Republican,1899
New Hampshire,1899 - 1901,Republican,1900
New Hampshire,1899 - 1901,Republican,1901
New Jersey,2010 - 2018,Republican,2010
New Jersey,2010 - 2018,Republican,2011
New Jersey,2010 - 2018,Republican,2012
New Jersey,2010 - 2018,Republican,2013
New Jersey,2010 - 2018,Republican,2014
New Jersey,2010 - 2018,Republican,2015
New Jersey,2010 - 2018,Republican,2016
New Jersey,2010 - 2018,Republican,2017
New Jersey,2010 - 2018,Republican,2018
New Jersey,2006 - 2010,Democrat,2006
New Jersey,2006 - 2010,Democrat,2007
New Jersey,2006 - 2010,Democrat,2008
New Jersey,2006 - 2010,Democrat,2009
New Jersey,2006 - 2010,Democrat,2010
New Jersey,2002 - 2004,Democrat,2002
New Jersey,2002 - 2004,Democrat,2003
New Jersey,2002 - 2004,Democrat,2004
New Jersey,2002 - 2002,Democrat,2002
New Jersey,2002 - 2002,Republican,2002
New Jersey,2001 - 2002,Republican,2001
New Jersey,2001 - 2002,Republican,2002
New Jersey,1994 - 2001,Republican,1994
New Jersey,1994 - 2001,Republican,1995
New Jersey,1994 - 2001,Republican,1996
New Jersey,1994 - 2001,Republican,1997
New Jersey,1994 - 2001,Republican,1998
New Jersey,1994 - 2001,Republican,1999
New Jersey,1994 - 2001,Republican,2000
New Jersey,1994 - 2001,Republican,2001
New Jersey,1990 - 1994,Democrat,1990
New Jersey,1990 - 1994,Democrat,1991
New Jersey,1990 - 1994,Democrat,1992
New Jersey,1990 - 1994,Democrat,1993
New Jersey,1990 - 1994,Democrat,1994
New Jersey,1982 - 1990,Republican,1982
New Jersey,1982 - 1990,Republican,1983
New Jersey,1982 - 1990,Republican,1984
New Jersey,1982 - 1990,Republican,1985
New Jersey,1982 - 1990,Republican,1986
New Jersey,1982 - 1990,Republican,1987
New Jersey,1982 - 1990,Republican,1988
New Jersey,1982 - 1990,Republican,1989
New Jersey,1982 - 1990,Republican,1990
New Jersey,1974 - 1982,Democrat,1974
New Jersey,1974 - 1982,Democrat,1975
New Jersey,1974 - 1982,Democrat,1976
New Jersey,1974 - 1982,Democrat,1977
New Jersey,1974 - 1982,Democrat,1978
New Jersey,1974 - 1982,Democrat,1979
New Jersey,1974 - 1982,Democrat,1980
New Jersey,1974 - 1982,Democrat,1981
New Jersey,1974 - 1982,Democrat,1982
New Jersey,1970 - 1974,Republican,1970
New Jersey,1970 - 1974,Republican,1971
New Jersey,1970 - 1974,Republican,1972
New Jersey,1970 - 1974,Republican,1973
New Jersey,1970 - 1974,Republican,1974
New Jersey,1962 - 1970,Democrat,1962
New Jersey,1962 - 1970,Democrat,1963
New Jersey,1962 - 1970,Democrat,1964
New Jersey,1962 - 1970,Democrat,1965
New Jersey,1962 - 1970,Democrat,1966
New Jersey,1962 - 1970,Democrat,1967
New Jersey,1962 - 1970,Democrat,1968
New Jersey,1962 - 1970,Democrat,1969
New Jersey,1962 - 1970,Democrat,1970
New Jersey,1954 - 1962,Democrat,1954
New Jersey,1954 - 1962,Democrat,1955
New Jersey,1954 - 1962,Democrat,1956
New Jersey,1954 - 1962,Democrat,1957
New Jersey,1954 - 1962,Democrat,1958
New Jersey,1954 - 1962,Democrat,1959
New Jersey,1954 - 1962,Democrat,1960
New Jersey,1954 - 1962,Democrat,1961
New Jersey,1954 - 1962,Democrat,1962
New Jersey,1947 - 1954,Republican,1947
New Jersey,1947 - 1954,Republican,1948
New Jersey,1947 - 1954,Republican,1949
New Jersey,1947 - 1954,Republican,1950
New Jersey,1947 - 1954,Republican,1951
New Jersey,1947 - 1954,Republican,1952
New Jersey,1947 - 1954,Republican,1953
New Jersey,1947 - 1954,Republican,1954
New Jersey,1944 - 1947,Republican,1944
New Jersey,1944 - 1947,Republican,1945
New Jersey,1944 - 1947,Republican,1946
New Jersey,1944 - 1947,Republican,1947
New Jersey,1917 - 1919,Republican,1917
New Jersey,1917 - 1919,Republican,1918
New Jersey,1917 - 1919,Republican,1919
New Jersey,1941 - 1944,Democratic,1941
New Jersey,1941 - 1944,Democratic,1942
New Jersey,1941 - 1944,Democratic,1943
New Jersey,1941 - 1944,Democratic,1944
New Jersey,1938 - 1941,Democratic,1938
New Jersey,1938 - 1941,Democratic,1939
New Jersey,1938 - 1941,Democratic,1940
New Jersey,1938 - 1941,Democratic,1941
New Jersey,1932 - 1935,Democratic,1932
New Jersey,1932 - 1935,Democratic,1933
New Jersey,1932 - 1935,Democratic,1934
New Jersey,1932 - 1935,Democratic,1935
New Jersey,1926 - 1929,Democratic,1926
New Jersey,1926 - 1929,Democratic,1927
New Jersey,1926 - 1929,Democratic,1928
New Jersey,1926 - 1929,Democratic,1929
New Jersey,1935 - 1938,Republican,1935
New Jersey,1935 - 1938,Republican,1936
New Jersey,1935 - 1938,Republican,1937
New Jersey,1935 - 1938,Republican,1938
New Jersey,1935 - 1935,Republican,1935
New Jersey,1929 - 1932,Republican,1929
New Jersey,1929 - 1932,Republican,1930
New Jersey,1929 - 1932,Republican,1931
New Jersey,1929 - 1932,Republican,1932
New Jersey,1923 - 1926,Democratic,1923
New Jersey,1923 - 1926,Democratic,1924
New Jersey,1923 - 1926,Democratic,1925
New Jersey,1923 - 1926,Democratic,1926
New Jersey,1920 - 1923,Democratic,1920
New Jersey,1920 - 1923,Democratic,1921
New Jersey,1920 - 1923,Democratic,1922
New Jersey,1920 - 1923,Democratic,1923
New Jersey,1920 - 1920,Republican,1920
New Jersey,1919 - 1920,Republican,1919
New Jersey,1919 - 1920,Republican,1920
New Jersey,1914 - 1917,Democratic,1914
New Jersey,1914 - 1917,Democratic,1915
New Jersey,1914 - 1917,Democratic,1916
New Jersey,1914 - 1917,Democratic,1917
New Jersey,1913 - 1913,Democratic,1913
New Jersey,1913 - 1914,Democratic,1913
New Jersey,1913 - 1914,Democratic,1914
New Jersey,1911 - 1913,Democratic,1911
New Jersey,1911 - 1913,Democratic,1912
New Jersey,1911 - 1913,Democratic,1913
New Jersey,1908 - 1911,Republican,1908
New Jersey,1908 - 1911,Republican,1909
New Jersey,1908 - 1911,Republican,1910
New Jersey,1908 - 1911,Republican,1911
New Jersey,1905 - 1908,Republican,1905
New Jersey,1905 - 1908,Republican,1906
New Jersey,1905 - 1908,Republican,1907
New Jersey,1905 - 1908,Republican,1908
New Jersey,1902 - 1905,Republican,1902
New Jersey,1902 - 1905,Republican,1903
New Jersey,1902 - 1905,Republican,1904
New Jersey,1902 - 1905,Republican,1905
New Jersey,1899 - 1902,Republican,1899
New Jersey,1899 - 1902,Republican,1900
New Jersey,1899 - 1902,Republican,1901
New Jersey,1899 - 1902,Republican,1902
New Jersey,1898 - 1898,Republican,1898
New Mexico,2011 - 2019,Republican,2011
New Mexico,2011 - 2019,Republican,2012
New Mexico,2011 - 2019,Republican,2013
New Mexico,2011 - 2019,Republican,2014
New Mexico,2011 - 2019,Republican,2015
New Mexico,2011 - 2019,Republican,2016
New Mexico,2011 - 2019,Republican,2017
New Mexico,2011 - 2019,Republican,2018
New Mexico,2011 - 2019,Republican,2019
New Mexico,2003 - 2011,Democrat,2003
New Mexico,2003 - 2011,Democrat,2004
New Mexico,2003 - 2011,Democrat,2005
New Mexico,2003 - 2011,Democrat,2006
New Mexico,2003 - 2011,Democrat,2007
New Mexico,2003 - 2011,Democrat,2008
New Mexico,2003 - 2011,Democrat,2009
New Mexico,2003 - 2011,Democrat,2010
New Mexico,2003 - 2011,Democrat,2011
New Mexico,1995 - 2003,Republican,1995
New Mexico,1995 - 2003,Republican,1996
New Mexico,1995 - 2003,Republican,1997
New Mexico,1995 - 2003,Republican,1998
New Mexico,1995 - 2003,Republican,1999
New Mexico,1995 - 2003,Republican,2000
New Mexico,1995 - 2003,Republican,2001
New Mexico,1995 - 2003,Republican,2002
New Mexico,1995 - 2003,Republican,2003
New Mexico,1991 - 1995,Democrat,1991
New Mexico,1991 - 1995,Democrat,1992
New Mexico,1991 - 1995,Democrat,1993
New Mexico,1991 - 1995,Democrat,1994
New Mexico,1991 - 1995,Democrat,1995
New Mexico,1979 - 1983,Democrat,1979
New Mexico,1979 - 1983,Democrat,1980
New Mexico,1979 - 1983,Democrat,1981
New Mexico,1979 - 1983,Democrat,1982
New Mexico,1979 - 1983,Democrat,1983
New Mexico,1971 - 1975,Democrat,1971
New Mexico,1971 - 1975,Democrat,1972
New Mexico,1971 - 1975,Democrat,1973
New Mexico,1971 - 1975,Democrat,1974
New Mexico,1971 - 1975,Democrat,1975
New Mexico,1987 - 1991,Republican,1987
New Mexico,1987 - 1991,Republican,1988
New Mexico,1987 - 1991,Republican,1989
New Mexico,1987 - 1991,Republican,1990
New Mexico,1987 - 1991,Republican,1991
New Mexico,1983 - 1987,Democrat,1983
New Mexico,1983 - 1987,Democrat,1984
New Mexico,1983 - 1987,Democrat,1985
New Mexico,1983 - 1987,Democrat,1986
New Mexico,1983 - 1987,Democrat,1987
New Mexico,1975 - 1979,Democrat,1975
New Mexico,1975 - 1979,Democrat,1976
New Mexico,1975 - 1979,Democrat,1977
New Mexico,1975 - 1979,Democrat,1978
New Mexico,1975 - 1979,Democrat,1979
New Mexico,1967 - 1971,,1967
New Mexico,1967 - 1971,,1968
New Mexico,1967 - 1971,,1969
New Mexico,1967 - 1971,,1970
New Mexico,1967 - 1971,,1971
New Mexico,1963 - 1967,Democrat,1963
New Mexico,1963 - 1967,Democrat,1964
New Mexico,1963 - 1967,Democrat,1965
New Mexico,1963 - 1967,Democrat,1966
New Mexico,1963 - 1967,Democrat,1967
New Mexico,1962 - 1963,Republican,1962
New Mexico,1962 - 1963,Republican,1963
New Mexico,1961 - 1962,Republican,1961
New Mexico,1961 - 1962,Republican,1962
New Mexico,1957 - 1959,Republican,1957
New Mexico,1957 - 1959,Republican,1958
New Mexico,1957 - 1959,Republican,1959
New Mexico,1951 - 1955,Republican,1951
New Mexico,1951 - 1955,Republican,1952
New Mexico,1951 - 1955,Republican,1953
New Mexico,1951 - 1955,Republican,1954
New Mexico,1951 - 1955,Republican,1955
New Mexico,1959 - 1961,Democrat,1959
New Mexico,1959 - 1961,Democrat,1960
New Mexico,1959 - 1961,Democrat,1961
New Mexico,1955 - 1957,Democrat,1955
New Mexico,1955 - 1957,Democrat,1956
New Mexico,1955 - 1957,Democrat,1957
New Mexico,1947 - 1951,Democratic,1947
New Mexico,1947 - 1951,Democratic,1948
New Mexico,1947 - 1951,Democratic,1949
New Mexico,1947 - 1951,Democrat,1950
New Mexico,1947 - 1951,Democrat,1951
New Mexico,1943 - 1947,Democratic,1943
New Mexico,1943 - 1947,Democratic,1944
New Mexico,1943 - 1947,Democratic,1945
New Mexico,1943 - 1947,Democratic,1946
New Mexico,1943 - 1947,Democratic,1947
New Mexico,1939 - 1943,Democratic,1939
New Mexico,1939 - 1943,Democratic,1940
New Mexico,1939 - 1943,Democratic,1941
New Mexico,1939 - 1943,Democratic,1942
New Mexico,1939 - 1943,Democratic,1943
New Mexico,1935 - 1939,Democratic,1935
New Mexico,1935 - 1939,Democratic,1936
New Mexico,1935 - 1939,Democratic,1937
New Mexico,1935 - 1939,Democratic,1938
New Mexico,1935 - 1939,Democratic,1939
New Mexico,1933 - 1935,Democratic,1933
New Mexico,1933 - 1935,Democratic,1934
New Mexico,1933 - 1935,Democratic,1935
New Mexico,1931 - 1933,Democratic,1931
New Mexico,1931 - 1933,Democratic,1932
New Mexico,1931 - 1933,Democratic,1933
New Mexico,1927 - 1931,Republican,1927
New Mexico,1927 - 1931,Republican,1928
New Mexico,1927 - 1931,Republican,1929
New Mexico,1927 - 1931,Republican,1930
New Mexico,1927 - 1931,Republican,1931
New Mexico,1925 - 1927,Democratic,1925
New Mexico,1925 - 1927,Democratic,1926
New Mexico,1925 - 1927,Democratic,1927
New Mexico,1923 - 1925,Democratic,1923
New Mexico,1923 - 1925,Democratic,1924
New Mexico,1923 - 1925,Democratic,1925
New Mexico,1921 - 1923,Republican,1921
New Mexico,1921 - 1923,Republican,1922
New Mexico,1921 - 1923,Republican,1923
New Mexico,1919 - 1921,Republican,1919
New Mexico,1919 - 1921,Republican,1920
New Mexico,1919 - 1921,Republican,1921
New Mexico,1917 - 1919,Republican,1917
New Mexico,1917 - 1919,Republican,1918
New Mexico,1917 - 1919,Republican,1919
New Mexico,1917 - 1917,Democratic,1917
New Mexico,1912 - 1917,Democratic,1912
New Mexico,1912 - 1917,Democratic,1913
New Mexico,1912 - 1917,Democratic,1914
New Mexico,1912 - 1917,Democratic,1915
New Mexico,1912 - 1917,Democratic,1916
New Mexico,1912 - 1917,Democratic,1917
New York,2008 - 2011,Democrat,2008
New York,2008 - 2011,Democrat,2009
New York,2008 - 2011,Democrat,2010
New York,2008 - 2011,Democrat,2011
New York,2007 - 2008,Democrat,2007
New York,2007 - 2008,Democrat,2008
New York,1995 - 2007,Republican,1995
New York,1995 - 2007,Republican,1996
New York,1995 - 2007,Republican,1997
New York,1995 - 2007,Republican,1998
New York,1995 - 2007,Republican,1999
New York,1995 - 2007,Republican,2000
New York,1995 - 2007,Republican,2001
New York,1995 - 2007,Republican,2002
New York,1995 - 2007,Republican,2003
New York,1995 - 2007,Republican,2004
New York,1995 - 2007,Republican,2005
New York,1995 - 2007,Republican,2006
New York,1995 - 2007,Republican,2007
New York,1983 - 1995,Democrat,1983
New York,1983 - 1995,Democrat,1984
New York,1983 - 1995,Democrat,1985
New York,1983 - 1995,Democrat,1986
New York,1983 - 1995,Democrat,1987
New York,1983 - 1995,Democrat,1988
New York,1983 - 1995,Democrat,1989
New York,1983 - 1995,Democrat,1990
New York,1983 - 1995,Democrat,1991
New York,1983 - 1995,Democrat,1992
New York,1983 - 1995,Democrat,1993
New York,1983 - 1995,Democrat,1994
New York,1983 - 1995,Democrat,1995
New York,1975 - 1983,Democrat,1975
New York,1975 - 1983,Democrat,1976
New York,1975 - 1983,Democrat,1977
New York,1975 - 1983,Democrat,1978
New York,1975 - 1983,Democrat,1979
New York,1975 - 1983,Democrat,1980
New York,1975 - 1983,Democrat,1981
New York,1975 - 1983,Democrat,1982
New York,1975 - 1983,Democrat,1983
New York,1973 - 1975,Republican,1973
New York,1973 - 1975,Republican,1974
New York,1973 - 1975,Republican,1975
New York,1959 - 1973,Republican,1959
New York,1959 - 1973,Republican,1960
New York,1959 - 1973,Republican,1961
New York,1959 - 1973,Republican,1962
New York,1959 - 1973,Republican,1963
New York,1959 - 1973,Republican,1964
New York,1959 - 1973,Republican,1965
New York,1959 - 1973,Republican,1966
New York,1959 - 1973,Republican,1967
New York,1959 - 1973,Republican,1968
New York,1959 - 1973,Republican,1969
New York,1959 - 1973,Republican,1970
New York,1959 - 1973,Republican,1971
New York,1959 - 1973,Republican,1972
New York,1959 - 1973,Republican,1973
New York,1955 - 1959,Democrat,1955
New York,1955 - 1959,Democrat,1956
New York,1955 - 1959,Democrat,1957
New York,1955 - 1959,Democrat,1958
New York,1955 - 1959,Democrat,1959
New York,1943 - 1955,Republican,1943
New York,1943 - 1955,Republican,1944
New York,1943 - 1955,Republican,1945
New York,1943 - 1955,Republican,1946
New York,1943 - 1955,Republican,1947
New York,1943 - 1955,Republican,1948
New York,1943 - 1955,Republican,1949
New York,1943 - 1955,Republican,1950
New York,1943 - 1955,Republican,1951
New York,1943 - 1955,Republican,1952
New York,1943 - 1955,Republican,1953
New York,1943 - 1955,Republican,1954
New York,1943 - 1955,Republican,1955
New York,1942 - 1943,Democratic,1942
New York,1942 - 1943,Democratic,1943
New York,1933 - 1942,Democratic,1933
New York,1933 - 1942,Democratic,1934
New York,1933 - 1942,Democratic,1935
New York,1933 - 1942,Democratic,1936
New York,1933 - 1942,Democratic,1937
New York,1933 - 1942,Democratic,1938
New York,1933 - 1942,Democratic,1939
New York,1933 - 1942,Democratic,1940
New York,1933 - 1942,Democratic,1941
New York,1933 - 1942,Democratic,1942
New York,1929 - 1933,Democratic,1929
New York,1929 - 1933,Democratic,1930
New York,1929 - 1933,Democratic,1931
New York,1929 - 1933,Democratic,1932
New York,1929 - 1933,Democratic,1933
New York,1923 - 1929,Democratic,1923
New York,1923 - 1929,Democratic,1924
New York,1923 - 1929,Democratic,1925
New York,1923 - 1929,Democratic,1926
New York,1923 - 1929,Democratic,1927
New York,1923 - 1929,Democratic,1928
New York,1923 - 1929,Democratic,1929
New York,1919 - 1921,Democratic,1919
New York,1919 - 1921,Democratic,1920
New York,1919 - 1921,Democratic,1921
New York,1921 - 1923,Republican,1921
New York,1921 - 1923,Republican,1922
New York,1921 - 1923,Republican,1923
New York,1915 - 1919,Republican,1915
New York,1915 - 1919,Republican,1916
New York,1915 - 1919,Republican,1917
New York,1915 - 1919,Republican,1918
New York,1915 - 1919,Republican,1919
New York,1913 - 1915,Democratic,1913
New York,1913 - 1915,Democratic,1914
New York,1913 - 1915,Democratic,1915
New York,1913 - 1913,Democratic,1913
New York,1911 - 1913,Democratic,1911
New York,1911 - 1913,Democratic,1912
New York,1911 - 1913,Democratic,1913
New York,1910 - 1911,Republican,1910
New York,1910 - 1911,Republican,1911
New York,1907 - 1910,Republican,1907
New York,1907 - 1910,Republican,1908
New York,1907 - 1910,Republican,1909
New York,1907 - 1910,Republican,1910
New York,1905 - 1907,Republican,1905
New York,1905 - 1907,Republican,1906
New York,1905 - 1907,Republican,1907
New York,1901 - 1905,Republican,1901
New York,1901 - 1905,Republican,1902
